Series Name,Series Code,Country Name,Country Code,2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Grenada,GRD,..,..,..,..,..,..,0.550968289375305,..,0.576623678207397,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Guatemala,GTM,..,..,..,..,..,0.474,0.465590834617615,..,0.470376640558243,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Guinea,GIN,..,..,..,..,..,0.391,0.384336292743683,..,0.386690765619278,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Guyana,GUY,..,..,..,..,..,0.51,0.508752703666687,..,0.509675323963165,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Haiti,HTI,..,..,..,..,..,0.465,0.460350602865219,..,0.46255362033844,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Honduras,HND,..,..,..,..,..,0.505,0.490454345941544,..,0.491263329982758,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,"Hong Kong SAR, China",HKG,..,..,..,..,..,0.834,0.831913888454437,..,0.822600364685059,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Hungary,HUN,..,..,..,..,..,0.719,0.714893579483032,..,0.691527485847473,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Iceland,ISL,..,..,..,..,..,0.748,0.749550104141235,..,0.751472234725952,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,India,IND,..,..,..,..,..,0.448,0.488828241825104,..,0.49779936671257,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Indonesia,IDN,..,..,..,..,..,0.548,0.549029231071472,..,0.549938440322876,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,"Iran, Islamic Rep.",IRN,..,..,..,..,..,0.606,0.60244208574295,..,0.603761494159698,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Iraq,IRQ,..,..,..,..,..,0.41,0.405161201953888,..,0.413814187049866,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Ireland,IRL,..,..,..,..,..,0.818,0.822953820228577,..,0.801084518432617,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Israel,ISR,..,..,..,..,..,0.779,0.773984909057617,..,0.744976282119751,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Italy,ITA,..,..,..,..,..,0.778,0.760723829269409,..,0.735481381416321,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Jamaica,JAM,..,..,..,..,..,0.559,0.552391946315765,..,0.547929584980011,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Japan,JPN,..,..,..,..,..,0.855,0.848886787891388,..,0.81325364112854,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Jordan,JOR,..,..,..,..,..,0.577,0.557748258113861,..,0.563964486122131,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Kazakhstan,KAZ,..,..,..,..,..,0.767,0.789795994758606,..,0.634843647480011,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Kenya,KEN,..,..,..,..,..,0.534,0.55948680639267,..,0.564601123332977,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Kiribati,KIR,..,..,..,..,..,0.505,0.492986470460892,..,0.516819953918457,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,"Korea, Rep.",KOR,..,..,..,..,..,0.862,0.844882905483246,..,0.809219837188721,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Kosovo,XKX,..,..,..,..,..,0.568,0.575824558734894,..,0.57336163520813,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Kuwait,KWT,..,..,..,..,..,0.592,0.573898792266846,..,0.572192251682281,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Kyrgyz Republic,KGZ,..,..,..,..,..,0.592,0.602038741111755,..,0.605376899242401,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Lao PDR,LAO,..,..,..,..,..,0.468,0.470473676919937,..,0.470381379127502,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Latvia,LVA,..,..,..,..,..,0.74,0.751466691493988,..,0.71914279460907,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Lebanon,LBN,..,..,..,..,..,0.549,0.533736407756805,..,0.523942470550537,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Lesotho,LSO,..,..,..,..,..,0.395,0.421356767416,..,0.423239529132843,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Liberia,LBR,..,..,..,..,..,0.331,0.329800605773926,..,0.331662684679031,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Lithuania,LTU,..,..,..,..,..,0.726,0.738037586212158,..,0.715152084827423,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Luxembourg,LUX,..,..,..,..,..,0.699,0.698063611984253,..,0.691405117511749,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,"Macao SAR, China",MAC,..,..,..,..,..,0.765,0.767703354358673,..,0.801458597183228,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Madagascar,MDG,..,..,..,..,..,0.393,0.402131676673889,..,0.408600389957428,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Malawi,MWI,..,..,..,..,..,0.423,0.426462382078171,..,0.429228365421295,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Malaysia,MYS,..,..,..,..,..,0.633,0.644679546356201,..,0.62073016166687,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Mali,MLI,..,..,..,..,..,0.339,0.331993490457535,..,0.328763157129288,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Malta,MLT,..,..,..,..,..,0.712,0.714560151100159,..,0.715682506561279,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Marshall Islands,MHL,..,..,..,..,..,..,0.419997572898865,..,0.44079652428627,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Mauritania,MRT,..,..,..,..,..,0.377,0.394355714321136,..,0.405886620283127,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Mauritius,MUS,..,..,..,..,..,0.651,0.640871286392212,..,0.639582216739655,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Mexico,MEX,..,..,..,..,..,0.615,0.618947565555573,..,0.621053159236908,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,0.486557006835938,..,0.529178023338318,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Moldova,MDA,..,..,..,..,..,0.593,0.589974045753479,..,0.592901825904846,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Mongolia,MNG,..,..,..,..,..,0.646,0.633585870265961,..,0.630410850048065,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Montenegro,MNE,..,..,..,..,..,0.623,0.630577623844147,..,0.640698492527008,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Morocco,MAR,..,..,..,..,..,0.509,0.502391636371613,..,0.513883650302887,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Mozambique,MOZ,..,..,..,..,..,0.377,0.370070338249206,..,0.377384215593338,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Myanmar,MMR,..,..,..,..,..,0.488,0.487916141748428,..,0.494243919849396,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Namibia,NAM,..,..,..,..,..,0.455,0.4641033411026,..,0.465390145778656,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Nauru,NRU,..,..,..,..,..,..,..,..,0.526576161384583,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Nepal,NPL,..,..,..,..,..,0.502,0.511760234832764,..,0.518612623214722,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Netherlands,NLD,..,..,..,..,..,0.809,0.810712993144989,..,0.799554824829102,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,New Zealand,NZL,..,..,..,..,..,0.779,0.779791176319122,..,0.783405423164368,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Nicaragua,NIC,..,..,..,..,..,0.545,0.514692544937134,..,0.515531063079834,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Niger,NER,..,..,..,..,..,0.33,0.335043609142304,..,0.33261701464653,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Nigeria,NGA,..,..,..,..,..,0.361,0.374713927507401,..,0.381459712982178,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,North Macedonia,MKD,..,..,..,..,..,0.54,0.540097415447235,..,0.562938094139099,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Norway,NOR,..,..,..,..,..,0.781,0.775227069854736,..,0.778220474720001,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Oman,OMN,..,..,..,..,..,0.633,0.623946726322174,..,0.620704412460327,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Pakistan,PAK,..,..,..,..,..,0.404,0.411807656288147,..,0.419449478387833,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Palau,PLW,..,..,..,..,..,..,0.583214640617371,..,0.605153858661652,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Panama,PAN,..,..,..,..,..,0.545,0.523344695568085,..,0.510967671871185,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Papua New Guinea,PNG,..,..,..,..,..,0.402,0.439027279615402,..,0.444256067276001,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Paraguay,PRY,..,..,..,..,..,0.546,0.541146218776703,..,0.541788995265961,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Peru,PER,..,..,..,..,..,0.601,0.605708122253418,..,0.616166830062866,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Philippines,PHL,..,..,..,..,..,0.564,0.562290370464325,..,0.530668556690216,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Poland,POL,..,..,..,..,..,0.76,0.769168496131897,..,0.76286369562149,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Portugal,PRT,..,..,..,..,..,0.787,0.792383253574371,..,0.777799069881439,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Qatar,QAT,..,..,..,..,..,0.627,0.641682922840118,..,0.643039286136627,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Romania,ROU,..,..,..,..,..,0.615,0.604059219360352,..,0.596227884292603,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Russian Federation,RUS,..,..,..,..,..,0.771,0.737748742103577,..,0.689803600311279,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Rwanda,RWA,..,..,..,..,..,0.386,0.388801991939545,..,0.391555368900299,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Samoa,WSM,..,..,..,..,..,..,0.532648742198944,..,0.560103535652161,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Saudi Arabia,SAU,..,..,..,..,..,0.597,0.593808472156525,..,0.58694452047348,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Senegal,SEN,..,..,..,..,..,0.433,0.43572923541069,..,0.434972137212753,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Serbia,SRB,..,..,..,..,..,0.77,0.772733986377716,..,0.687133073806763,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Seychelles,SYC,..,..,..,..,..,0.71,0.654354453086853,..,0.65689092874527,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Sierra Leone,SLE,..,..,..,..,..,0.366,0.368341565132141,..,0.379230976104736,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Singapore,SGP,..,..,..,..,..,0.9,0.896620869636536,..,0.886267602443695,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Slovak Republic,SVK,..,..,..,..,..,0.707,0.688752889633179,..,0.672512054443359,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Slovenia,SVN,..,..,..,..,..,0.799,0.795957565307617,..,0.780945837497711,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Solomon Islands,SLB,..,..,..,..,..,0.455,0.441343724727631,..,0.430028855800629,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,South Africa,ZAF,..,..,..,..,..,0.417,0.433472961187363,..,0.43670666217804,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,South Sudan,SSD,..,..,..,..,..,0.328,0.332799345254898,..,0.334474980831146,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Spain,ESP,..,..,..,..,..,0.75,0.742832481861115,..,0.73388797044754,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Sri Lanka,LKA,..,..,..,..,..,0.593,0.599148750305176,..,0.604202330112457,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,St. Kitts and Nevis,KNA,..,..,..,..,..,..,0.583700954914093,..,0.598464250564575,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,St. Lucia,LCA,..,..,..,..,..,..,0.60040420293808,..,0.615442216396332,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,0.546025156974792,..,0.544671952724457,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Sudan,SDN,..,..,..,..,..,0.39,0.389177620410919,..,0.39090895652771,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Sweden,SWE,..,..,..,..,..,0.813,0.812397122383118,..,0.80502313375473,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Switzerland,CHE,..,..,..,..,..,0.783,0.775825142860413,..,0.765869855880737,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Tajikistan,TJK,..,..,..,..,..,0.548,0.556263089179993,..,0.525358021259308,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Tanzania,TZA,..,..,..,..,..,0.411,0.396401733160019,..,0.400763750076294,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Thailand,THA,..,..,..,..,..,0.617,0.628838121891022,..,0.620437383651733,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Timor-Leste,TLS,..,..,..,..,..,0.454,0.470682054758072,..,0.472169876098633,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Togo,TGO,..,..,..,..,..,0.431,0.440186202526092,..,0.452462881803513,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Tonga,TON,..,..,..,..,..,0.526,0.531748831272125,..,0.545081198215485,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Trinidad and Tobago,TTO,..,..,..,..,..,0.63,0.623014330863953,..,0.624052822589874,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Tunisia,TUN,..,..,..,..,..,0.518,0.517535746097565,..,0.524860441684723,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Turkiye,TUR,..,..,..,..,..,0.64,0.636645257472992,..,0.657944321632385,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Tuvalu,TUV,..,..,..,..,..,0.571,0.454635322093964,..,0.463706195354462,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Uganda,UGA,..,..,..,..,..,0.394,0.393976867198944,..,0.396288335323334,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Ukraine,UKR,..,..,..,..,..,0.68,0.654273390769959,..,0.642555415630341,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,United Arab Emirates,ARE,..,..,..,..,..,0.673,0.6880202293396,..,0.683658003807068,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,United Kingdom,GBR,..,..,..,..,..,0.789,0.784990191459656,..,0.79124253988266,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,United States,USA,..,..,..,..,..,0.773,0.722182035446167,..,0.710881412029266,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Uruguay,URY,..,..,..,..,..,0.608,0.611351072788239,..,0.608074367046356,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Uzbekistan,UZB,..,..,..,..,..,..,..,..,0.640962541103363,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Vanuatu,VUT,..,..,..,..,..,0.484,0.459663689136505,..,0.470412790775299,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Viet Nam,VNM,..,..,..,..,..,0.684,0.705158889293671,..,0.708236813545227,..,..
